no,ID_coder,ID_obs,species,setting,group,party,ID_sign,age,sex,class,Signal,ID_rec,Dyad,kinship,agediff
1282,ED,C0310_Cir-Cor-Bud_bstfd-groom_good,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,hand on,COR,CIR_COR,motoff,older
1283,ED,C0310_Cir-Cor-Bud_bstfd-groom_good,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,raise limb,COR,CIR_COR,motoff,older
1284,ED,C0310_Cir-Cor-Bud_bstfd-groom_good,Bor,captive,Cologne,mixed,COR,Ad,F,Mot,grab/hold,CIR,COR_CIR,motoff,younger
1285,ED,C0310_Cir-Cor-Bud_bstfd-groom_good,Bor,captive,Cologne,mixed,COR,Ad,F,Mot,grab/hold,CIR,COR_CIR,motoff,younger
1286,ED,C0310_Cir-Cor-Bud_bstfd-groom_good,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,raise limb,COR,CIR_COR,motoff,older
1287,ED,C0310_Cir-Cor-Bud_bstfd-groom_good,Bor,captive,Cologne,mixed,COR,Ad,F,Mot,pull,CIR,COR_CIR,motoff,younger
1288,ED,C0310_Cir-Cor-Bud_bstfd-groom_good,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,hand on,COR,CIR_COR,motoff,older
1289,ED,C0310_Cir-Cor-Bud_bstfd-groom_good,Bor,captive,Cologne,mixed,COR,Ad,F,Mot,kiss,CIR,COR_CIR,motoff,younger
1290,ED,C0310_Cir-Cor-Bud_bstfd-groom_good,Bor,captive,Cologne,mixed,COR,Ad,F,Mot,hand on,CIR,COR_CIR,motoff,younger
1291,ED,C0310_Cir-Cor-Bud_bstfd-groom_good,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,rise up,COR,CIR_COR,motoff,older
1292,ED,C0310_Cir-Cor-Bud_bstfd-groom_good,Bor,captive,Cologne,mixed,COR,Ad,F,Mot,touch,CIR,COR_CIR,motoff,younger
1293,ED,C0310_Cir-Cor-Bud_bstfd-groom_good,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,push,COR,CIR_COR,motoff,older
1294,ED,C0310_Cir-Cor-Bud_bstfd-groom_good,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,hand on,COR,CIR_COR,motoff,older
1295,ED,C0310_Cir-Cor-Bud_bstfd-groom_good,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,lay down,COR,CIR_COR,motoff,older
1296,ED,C0310_Cir-Cor-Bud_bstfd-groom_good,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,raise limb,COR,CIR_COR,motoff,older
1297,ED,C0310_Cir-Cor-Bud_bstfd-groom_good,Bor,captive,Cologne,mixed,COR,Ad,F,Mot,pull,CIR,COR_CIR,motoff,younger
1298,ED,C0310_Cir-Cor-Bud_bstfd-groom_good,Bor,captive,Cologne,mixed,COR,Ad,F,Mot,touch,CIR,COR_CIR,motoff,younger
1299,ED,C0310_Cir-Cor-Bud_bstfd-groom_good,Bor,captive,Cologne,mixed,COR,Ad,F,Mot,touch,CIR,COR_CIR,motoff,younger
1300,ED,C0312_Cir-Cin_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,hit/kick,CIR,CIT_CIR,matkin,same
1301,ED,C0312_Cir-Cin_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,rise up,CIT,CIR_CIT,matkin,same
1302,ED,C0312_Cir-Cin_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,play face,CIT,CIR_CIT,matkin,same
1303,ED,C0312_Cir-Cin_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,hit/kick,CIR,CIT_CIR,matkin,same
1304,ED,C0312_Cir-Cin_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,play face,CIT,CIR_CIT,matkin,same
1305,ED,C0315_Cir-Cin_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,swing/dangle,CIT,CIR_CIT,matkin,same
1306,ED,C0315_Cir-Cin_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,grab/hold,CIR,CIT_CIR,matkin,same
1307,ED,C0317_Cir-Cin_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,look at,CIT,CIR_CIT,matkin,same
1308,ED,C0317_Cir-Cin_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,grab/hold,CIR,CIT_CIR,matkin,same
1309,ED,C0317_Cir-Cin_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,grab/hold,CIR,CIT_CIR,matkin,same
1310,ED,C0317_Cir-Cin_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,flail limb,CIT,CIR_CIT,matkin,same
1311,ED,C0319_Cir-Cin_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,swing/dangle,CIT,CIR_CIT,matkin,same
1312,ED,C0319_Cir-Cin_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,look at,CIT,CIR_CIT,matkin,same
1313,ED,C0319_Cir-Cin_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,grab/hold,CIT,CIR_CIT,matkin,same
1314,ED,C0319_Cir-Cin_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,grab/hold,CIT,CIR_CIT,matkin,same
1315,ED,C0328_Cir-Cak_fs peer,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,peer,CAJ,CIT_CAJ,motoff,older
1316,ED,C0328_Cir-Cak_fs peer,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,beg hand-hand,CAJ,CIT_CAJ,motoff,older
1317,ED,C0334_All_bstfd-groom-peer,Bor,captive,Cologne,mixed,CAJ,Ad,F,Mot,grab/hold,CIT,CAJ_CIT,motoff,younger
1318,ED,C0334_All_bstfd-groom-peer,Bor,captive,Cologne,mixed,CAJ,Ad,F,Mot,hand on,CIT,CAJ_CIT,motoff,younger
1319,ED,C0334_All_bstfd-groom-peer,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,bite attempt,CAJ,CIT_CAJ,motoff,older
1320,ED,C0334_All_bstfd-groom-peer,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,bite attempt,CAJ,CIT_CAJ,motoff,older
1321,ED,C0334_All_bstfd-groom-peer,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,bite attempt,CAJ,CIT_CAJ,motoff,older
1322,ED,C0334_All_bstfd-groom-peer,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,present bp,CAJ,CIT_CAJ,motoff,older
1323,ED,C0334_All_bstfd-groom-peer,Bor,captive,Cologne,mixed,CAJ,Ad,F,Mot,hand on,CIT,CAJ_CIT,motoff,younger
1324,ED,C0338_Cir-Cin_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,poke,CIR,CIT_CIR,matkin,same
1325,ED,C0338_Cir-Cin_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,poke,CIR,CIT_CIR,matkin,same
1326,ED,C0338_Cir-Cin_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,rise up,CIT,CIR_CIT,matkin,same
1327,ED,C0340_Cir-Cin_peer,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,peer,CIT,CIR_CIT,matkin,same
1328,ED,C0340_Cir-Cin_peer,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,grab/hold,CIT,CIR_CIT,matkin,same
1329,ED,C0340_Cir-Cin_peer,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,grab/hold,CIR,CIT_CIR,matkin,same
1330,ED,C0345_Cir-Cin_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,swing/dangle,CIR,CIT_CIR,matkin,same
1331,ED,C0345_Cir-Cin_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,grab/hold,CIR,CIT_CIR,matkin,same
1332,ED,C0345_Cir-Cin_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,grab/hold,CIR,CIT_CIR,matkin,same
1333,ED,C0345_Cir-Cin_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,grab/hold,CIT,CIR_CIT,matkin,same
1334,ED,C0346(2)_Bud-Cor-Cir_mating,Bor,captive,Cologne,mixed,COR,Ad,F,Mot,look at,CIR,COR_CIR,motoff,younger
1335,ED,C0346(2)_Bud-Cor-Cir_mating,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,present obj,COR,CIR_COR,motoff,older
1336,ED,C0346(2)_Bud-Cor-Cir_mating,Bor,captive,Cologne,mixed,COR,Ad,F,Mot,kiss,CIR,COR_CIR,motoff,younger
1337,ED,C0346(2)_Bud-Cor-Cir_mating,Bor,captive,Cologne,mixed,COR,Ad,F,Mot,pull,CIR,COR_CIR,motoff,younger
1338,ED,C0346(2)_Bud-Cor-Cir_mating,Bor,captive,Cologne,mixed,COR,Ad,F,Mot,hand on,CIR,COR_CIR,motoff,younger
1339,ED,C0346(3)_Bud-Cor-Cir_mating,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,look at,COR,CIR_COR,motoff,older
1340,ED,C0346(3)_Bud-Cor-Cir_mating,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,look at,COR,CIR_COR,motoff,older
1341,ED,C0346(3)_Bud-Cor-Cir_mating,Bor,captive,Cologne,mixed,COR,Ad,F,Mot,present obj,CIR,COR_CIR,motoff,younger
1342,ED,C0346(3)_Bud-Cor-Cir_mating,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,peer,COR,CIR_COR,motoff,older
1343,ED,C0348_Cir-Cor_jt,Bor,captive,Cologne,mixed,COR,Ad,F,Mot,push,CIR,COR_CIR,motoff,younger
1344,ED,C0348_Cir-Cor_jt,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,grab/hold,COR,CIR_COR,motoff,older
1345,ED,C0348_Cir-Cor_jt,Bor,captive,Cologne,mixed,COR,Ad,F,Mot,push,CIR,COR_CIR,motoff,younger
1346,ED,C0356_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,poke,CIT,CIR_CIT,matkin,same
1347,ED,C0356_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,grab/hold,CIT,CIR_CIT,matkin,same
1348,ED,C0356_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,grab/hold,CIR,CIT_CIR,matkin,same
1349,ED,C0356_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,pull,CIR,CIT_CIR,matkin,same
1350,ED,C0356_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,hit/kick,CIR,CIT_CIR,matkin,same
1351,ED,C0358_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,grab/hold,CIT,CIR_CIT,matkin,same
1352,ED,C0358_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,grab/hold,CIT,CIR_CIT,matkin,same
1353,ED,C0358_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,touch,CIR,CIT_CIR,matkin,same
1354,ED,C0358_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,grab/hold,CIR,CIT_CIR,matkin,same
1355,ED,C0360_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,poke,CIR,CIT_CIR,matkin,same
1356,ED,C0360_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,reach,CIT,CIR_CIT,matkin,same
1357,ED,C0360_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,rise up,CIT,CIR_CIT,matkin,same
1358,ED,C0360_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,grab/hold,CIR,CIT_CIR,matkin,same
1359,ED,C0361_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,swing/dangle,CIT,CIR_CIT,matkin,same
1360,ED,C0361_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,grab/hold,CIR,CIT_CIR,matkin,same
1361,ED,C0361_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,play face,CIT,CIR_CIT,matkin,same
1362,ED,C0361_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,raise limb,CIR,CIT_CIR,matkin,same
1363,ED,C0361_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,grab/hold,CIR,CIT_CIR,matkin,same
1364,ED,C0361_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,bite attempt,CIT,CIR_CIT,matkin,same
1365,ED,C0361_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,grab/hold,CIT,CIR_CIT,matkin,same
1366,ED,C0361_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,pull,CIT,CIR_CIT,matkin,same
1367,ED,C0361_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,peer,BUD,CIT_BUD,nonkin,older
1368,ED,C0361_Cin-Cir_pl,Bor,captive,Cologne,mixed,BUD,Im,M,NA,touch,CIT,BUD_CIT,nonkin,younger
1369,ED,C0361_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,touch,CIR,CIT_CIR,matkin,same
1370,ED,C0361_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,grab/hold,CIT,CIR_CIT,matkin,same
1371,ED,C0362_Cin-Bud_peer,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,peer,BUD,CIT_BUD,nonkin,older
1372,ED,C0362_Cin-Bud_peer,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,touch,BUD,CIT_BUD,nonkin,older
1373,ED,C0362_Cin-Bud_peer,Bor,captive,Cologne,mixed,BUD,Im,M,NA,push,CIT,BUD_CIT,nonkin,younger
1374,ED,C0367_Cor-Bud-Cir_tch-peer,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,look back at,BUD,CIT_BUD,nonkin,older
1375,ED,C0367_Cor-Bud-Cir_tch-peer,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,look back at,BUD,CIT_BUD,nonkin,older
1376,ED,C0367_Cor-Bud-Cir_tch-peer,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,touch,BUD,CIT_BUD,nonkin,older
1377,ED,C0367_Cor-Bud-Cir_tch-peer,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,look at,BUD,CIT_BUD,nonkin,older
1378,ED,C0368_Cir-Cor_tch(bstfd),Bor,captive,Cologne,mixed,CIT,Im,F,Inf,touch,BUD,CIT_BUD,nonkin,older
1379,ED,C0368_Cir-Cor_tch(bstfd),Bor,captive,Cologne,mixed,CIT,Im,F,Inf,swing/dangle,BUD,CIT_BUD,nonkin,older
1380,ED,C0368_Cir-Cor_tch(bstfd),Bor,captive,Cologne,mixed,BUD,Im,M,NA,raise limb,CIT,BUD_CIT,nonkin,younger
1381,ED,C0368_Cir-Cor_tch(bstfd),Bor,captive,Cologne,mixed,CIT,Im,F,Inf,look at,BUD,CIT_BUD,nonkin,older
1382,ED,C0368_Cir-Cor_tch(bstfd),Bor,captive,Cologne,mixed,CIT,Im,F,Inf,look at,CIR,CIT_CIR,matkin,same
1383,ED,C0368_Cir-Cor_tch(bstfd),Bor,captive,Cologne,mixed,CIT,Im,F,Inf,grab/hold,CIR,CIT_CIR,matkin,same
1384,ED,C0368_Cir-Cor_tch(bstfd),Bor,captive,Cologne,mixed,CIT,Im,F,Inf,touch,CIR,CIT_CIR,matkin,same
1385,ED,C0368_Cir-Cor_tch(bstfd),Bor,captive,Cologne,mixed,CIT,Im,F,Inf,throw self,CIR,CIT_CIR,matkin,same
1386,ED,C0370_Cin-Cor_peer-tch,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,peer,COR,CIT_COR,matkin,older
1387,ED,C0370_Cin-Cor_peer-tch,Bor,captive,Cologne,mixed,COR,Ad,F,Mot,touch,CIT,COR_CIT,matkin,younger
1388,ED,C0371_Cin-Bud_tch,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,swing/dangle,BUD,CIT_BUD,nonkin,older
1389,ED,C0371_Cin-Bud_tch,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,reach,BUD,CIT_BUD,nonkin,older
1390,ED,C0371_Cin-Bud_tch,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,touch,BUD,CIT_BUD,nonkin,older
1391,ED,C0371_Cin-Bud_tch,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,look at,BUD,CIT_BUD,nonkin,older
1392,ED,C0372_Cin-Cor_tch,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,touch,COR,CIT_COR,matkin,older
1393,ED,C0372_Cin-Cor_tch,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,poke,BUD,CIT_BUD,nonkin,older
1394,ED,C0373_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,swing/dangle,CIT,CIR_CIT,matkin,same
1395,ED,C0373_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,hit/kick,CIR,CIT_CIR,matkin,same
1396,ED,C0373_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,grab/hold,CIR,CIT_CIR,matkin,same
1397,ED,C0373_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,lay down,CIT,CIR_CIT,matkin,same
1398,ED,C0373_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,raise limb,CIR,CIT_CIR,matkin,same
1399,ED,C0373_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,push,CIR,CIT_CIR,matkin,same
1400,ED,C0373_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,grab/hold,CIT,CIR_CIT,matkin,same
1401,ED,C0373_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,look at,CIR,CIT_CIR,matkin,same
1402,ED,C0373_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,grab/hold,CIT,CIR_CIT,matkin,same
1403,ED,C0373_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,look through thighs,CIR,CIT_CIR,matkin,same
1404,ED,C0373_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,play face,CIT,CIR_CIT,matkin,same
1405,ED,C0375_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,swing/dangle,CIT,CIR_CIT,matkin,same
1406,ED,C0375_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,reach,CIT,CIR_CIT,matkin,same
1407,ED,C0375_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,grab/hold,CIT,CIR_CIT,matkin,same
1408,ED,C0376_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,reach,CIT,CIR_CIT,matkin,same
1409,ED,C0376_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,reach,CIR,CIT_CIR,matkin,same
1410,ED,C0376_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,play face,CIT,CIR_CIT,matkin,same
1411,ED,C0377_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,swing/dangle,CIT,CIR_CIT,matkin,same
1412,ED,C0377_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,rise up,CIR,CIT_CIR,matkin,same
1413,ED,C0377_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,grab/hold,CIR,CIT_CIR,matkin,same
1414,ED,C0377_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,touch,CIT,CIR_CIT,matkin,same
1415,ED,C0377_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,bite,CIR,CIT_CIR,matkin,same
1416,ED,C0377_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,rise up,CIR,CIT_CIR,matkin,same
1417,ED,C0377_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,touch,CIR,CIT_CIR,matkin,same
1418,ED,C0377_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,play face,CIT,CIR_CIT,matkin,same
1419,ED,C0377_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,raise limb,CIR,CIT_CIR,matkin,same
1420,ED,C0377_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,grab/hold,CIR,CIT_CIR,matkin,same
1421,ED,C0387_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,raise limb,CIT,CIR_CIT,matkin,same
1422,ED,C0387_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,touch,CIR,CIT_CIR,matkin,same
1423,ED,C0387_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,look at,CIT,CIR_CIT,matkin,same
1424,ED,C0387_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,swing/dangle,CIR,CIT_CIR,matkin,same
1425,ED,C0387_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,raise limb,CIT,CIR_CIT,matkin,same
1426,ED,C0387_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,grab/hold,CIR,CIT_CIR,matkin,same
1427,ED,C0387_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,play face,CIR,CIT_CIR,matkin,same
1428,ED,C0387_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,raise limb,CIT,CIR_CIT,matkin,same
1429,ED,C0387_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,touch,CIR,CIT_CIR,matkin,same
1430,ED,C0387_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,throw self,CIR,CIT_CIR,matkin,same
1431,ED,C0388_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,swing/dangle,CIT,CIR_CIT,matkin,same
1432,ED,C0388_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,grab/hold,CIR,CIT_CIR,matkin,same
1433,ED,C0388_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,touch,CIT,CIR_CIT,matkin,same
1434,ED,C0388_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,swing/dangle,CIR,CIT_CIR,matkin,same
1435,ED,C0388_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,throw self,CIR,CIT_CIR,matkin,same
1436,ED,C0389_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,peer,BUD,CIT_BUD,nonkin,older
1437,ED,C0389_Cin-Cir_pl,Bor,captive,Cologne,mixed,BUD,Im,M,NA,bite attempt,CIT,BUD_CIT,nonkin,younger
1438,ED,C0389_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,grab/hold,BUD,CIT_BUD,nonkin,older
1439,ED,C0389_Cin-Cir_pl,Bor,captive,Cologne,mixed,BUD,Im,M,NA,hit/kick,CIT,BUD_CIT,nonkin,younger
1440,ED,C0389_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,peer,BUD,CIT_BUD,nonkin,older
1441,ED,C0389_Cin-Cir_pl,Bor,captive,Cologne,mixed,BUD,Im,M,NA,grab/hold,CIT,BUD_CIT,nonkin,younger
1442,ED,C0391_Cin-Bud_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,peer,BUD,CIT_BUD,nonkin,older
1443,ED,C0391_Cin-Bud_pl,Bor,captive,Cologne,mixed,BUD,Im,M,NA,grab/hold,CIT,BUD_CIT,nonkin,younger
1444,ED,C0391_Cin-Bud_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,peer,BUD,CIT_BUD,nonkin,older
1445,ED,C0391_Cin-Bud_pl,Bor,captive,Cologne,mixed,BUD,Im,M,NA,reach,CIT,BUD_CIT,nonkin,younger
1446,ED,C0391_Cin-Bud_pl,Bor,captive,Cologne,mixed,BUD,Im,M,NA,hit/kick,CIT,BUD_CIT,nonkin,younger
1447,ED,C0391_Cin-Bud_pl,Bor,captive,Cologne,mixed,BUD,Im,M,NA,hit/kick,CIT,BUD_CIT,nonkin,younger
1448,ED,C0391_Cin-Bud_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,grab/hold,BUD,CIT_BUD,nonkin,older
1449,ED,C0391_Cin-Bud_pl,Bor,captive,Cologne,mixed,BUD,Im,M,NA,reach,CIT,BUD_CIT,nonkin,younger
1450,ED,C0392_Cin-Bud_pl,Bor,captive,Cologne,mixed,BUD,Im,M,NA,grab/hold,CIT,BUD_CIT,nonkin,younger
1451,ED,C0392_Cin-Bud_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,push,BUD,CIT_BUD,nonkin,older
1452,ED,C0392_Cin-Bud_pl,Bor,captive,Cologne,mixed,BUD,Im,M,NA,hit/kick,CIT,BUD_CIT,nonkin,younger
1453,ED,C0392_Cin-Bud_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,look at,BUD,CIT_BUD,nonkin,older
1454,ED,C0392_Cin-Bud_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,touch,BUD,CIT_BUD,nonkin,older
1455,ED,C0393_Cin-Bud_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,grab/hold,BUD,CIT_BUD,nonkin,older
1456,ED,C0393_Cin-Bud_pl,Bor,captive,Cologne,mixed,BUD,Im,M,NA,touch,CIT,BUD_CIT,nonkin,younger
1457,ED,C0393_Cin-Bud_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,peer,BUD,CIT_BUD,nonkin,older
1458,ED,C0393_Cin-Bud_pl,Bor,captive,Cologne,mixed,BUD,Im,M,NA,grab/hold,CIT,BUD_CIT,nonkin,younger
1459,ED,C0394_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,look at,CIT,CIR_CIT,matkin,same
1460,ED,C0394_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,grab/hold,CIR,CIT_CIR,matkin,same
1461,ED,C0396_Cin-Cir_pl,Bor,captive,Cologne,mixed,CAJ,Ad,F,Mot,swing/dangle,CIR,CAJ_CIR,matkin,younger
1462,ED,C0396_Cin-Cir_pl,Bor,captive,Cologne,mixed,CAJ,Ad,F,Mot,touch,CIR,CAJ_CIR,matkin,younger
1463,ED,C0396_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,play face,CAJ,CIR_CAJ,matkin,older
1464,ED,C0396_Cin-Cir_pl,Bor,captive,Cologne,mixed,CAJ,Ad,F,Mot,touch,CIR,CAJ_CIR,matkin,younger
1465,ED,C0406_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,touch,CIR,CIT_CIR,matkin,same
1466,ED,C0406_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,grab/hold,CIT,CIR_CIT,matkin,same
1467,ED,C0406_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,look at,BUD,CIT_BUD,nonkin,older
